Date,High,Low,Open,Close,Volume,Adj Close
2005-03-22,24.233333587646484,23.713333129882812,23.733333587646484,23.84666633605957,3072300.0,21.422588348388672
2005-03-23,24.113332748413086,23.85333251953125,23.860000610351562,24.030000686645508,2802900.0,21.587270736694336
2005-03-24,24.049999237060547,23.873332977294922,23.96666717529297,23.90999984741211,1488900.0,21.47946548461914
2005-03-28,24.113332748413086,23.8700008392334,23.90999984741211,23.889999389648438,1791900.0,21.461503982543945
2005-03-29,24.343334197998047,23.889999389648438,23.889999389648438,24.18666648864746,1867500.0,21.728008270263672
2005-03-30,24.479999542236328,24.149999618530273,24.28333282470703,24.46666717529297,1586400.0,21.979549407958984
2005-03-31,24.739999771118164,24.3266658782959,24.453332901000977,24.513334274291992,2462700.0,22.021469116210938
2005-04-01,24.733333587646484,24.1299991607666,24.59666633605957,24.31333351135254,1775400.0,21.841806411743164
2005-04-04,24.46666717529297,24.09666633605957,24.336666107177734,24.209999084472656,2135400.0,21.748977661132812
2005-04-05,24.360000610351562,24.1733341217041,24.270000457763672,24.290000915527344,1130700.0,21.820844650268555
2005-04-06,24.733333587646484,24.40333366394043,24.450000762939453,24.639999389648438,1074300.0,22.135263442993164
2005-04-07,24.726667404174805,24.53333282470703,24.639999389648438,24.586666107177734,939600.0,22.087358474731445
2005-04-08,24.676666259765625,24.43666648864746,24.670000076293945,24.450000762939453,1011000.0,21.964576721191406
2005-04-11,24.46666717529297,24.270000457763672,24.453332901000977,24.34000015258789,1386000.0,21.865764617919922
2005-04-12,24.736665725708008,24.290000915527344,24.299999237060547,24.72333335876465,2401800.0,22.210121154785156
2005-04-13,24.75,24.280000686645508,24.566667556762695,24.286666870117188,1499100.0,21.81783676147461
2005-04-14,24.266666412353516,23.8700008392334,24.21666717529297,23.9233341217041,1908600.0,21.491456985473633
2005-04-15,23.696666717529297,23.336666107177734,23.633333206176758,23.336666107177734,2436000.0,20.96440887451172
2005-04-18,23.329999923706055,22.979999542236328,23.299999237060547,23.203332901000977,1439700.0,20.844633102416992
2005-04-19,23.613332748413086,23.126667022705078,23.260000228881836,23.56999969482422,1317900.0,21.17403221130371
2005-04-20,23.91666603088379,23.15333366394043,23.540000915527344,23.15333366394043,1591200.0,20.79971694946289
2005-04-21,23.600000381469727,23.229999542236328,23.303333282470703,23.59666633605957,1405500.0,21.1979923248291
2005-04-22,23.93000030517578,23.100000381469727,23.59666633605957,23.323333740234375,1776600.0,20.95244026184082
2005-04-25,23.773332595825195,23.40333366394043,23.46666717529297,23.6733341217041,1163400.0,21.266860961914062
2005-04-26,23.799999237060547,23.316667556762695,23.74333381652832,23.316667556762695,1138500.0,20.94645118713379
2005-04-27,23.690000534057617,23.206666946411133,23.299999237060547,23.60333251953125,1167000.0,21.203975677490234
2005-04-28,23.540000915527344,23.253334045410156,23.520000457763672,23.280000686645508,1312500.0,20.91350746154785
2005-04-29,23.626667022705078,23.16666603088379,23.286666870117188,23.626667022705078,1533000.0,21.224943161010742
2005-05-02,23.976667404174805,23.593334197998047,23.709999084472656,23.876667022705078,1493700.0,21.44953155517578
2005-05-03,24.0,23.420000076293945,24.0,23.639999389648438,2221800.0,21.236909866333008
2005-05-04,24.486665725708008,23.71666717529297,23.75,24.46666717529297,2145900.0,21.979549407958984
2005-05-05,24.5766658782959,24.290000915527344,24.450000762939453,24.39666748046875,1563600.0,21.91667366027832
2005-05-06,24.53333282470703,24.290000915527344,24.516666412353516,24.33333396911621,1535100.0,21.85976791381836
2005-05-09,24.459999084472656,24.079999923706055,24.209999084472656,24.290000915527344,1765200.0,21.820844650268555
2005-05-10,24.420000076293945,24.043333053588867,24.206666946411133,24.156665802001953,1258800.0,21.701059341430664
2005-05-11,24.456666946411133,24.16666603088379,24.299999237060547,24.420000076293945,1247100.0,21.93763542175293
2005-05-12,24.543333053588867,24.043333053588867,24.5,24.043333053588867,1851900.0,21.5992488861084
2005-05-13,24.15333366394043,23.586666107177734,24.133333206176758,23.786666870117188,1992000.0,21.368675231933594
2005-05-16,24.213333129882812,23.803333282470703,23.866666793823242,24.19333267211914,1566900.0,21.733997344970703
2005-05-17,24.31999969482422,23.989999771118164,24.116666793823242,24.246665954589844,1979700.0,21.781911849975586
2005-05-18,24.376667022705078,24.170000076293945,24.329999923706055,24.233333587646484,1719600.0,21.76993751525879
2005-05-19,24.30666732788086,24.123332977294922,24.293333053588867,24.263334274291992,1353600.0,21.796886444091797
2005-05-20,24.293333053588867,24.049999237060547,24.25,24.113332748413086,1324200.0,21.66213607788086
2005-05-23,24.266666412353516,24.139999389648438,24.183332443237305,24.200000762939453,1395900.0,21.739988327026367
2005-05-24,24.31333351135254,24.15999984741211,24.28333282470703,24.226667404174805,873900.0,21.763944625854492
2005-05-25,24.463333129882812,24.16666603088379,24.299999237060547,24.406665802001953,1343100.0,21.925649642944336
2005-05-26,24.796667098999023,24.373332977294922,24.489999771118164,24.719999313354492,1839000.0,22.207124710083008
2005-05-27,24.899999618530273,24.66666603088379,24.763334274291992,24.83333396911621,1159500.0,22.445140838623047
2005-05-31,25.18000030517578,24.736665725708008,24.790000915527344,25.100000381469727,1929600.0,22.686168670654297
2005-06-01,25.219999313354492,24.906665802001953,24.96666717529297,25.1299991607666,1649100.0,22.713272094726562
2005-06-02,25.219999313354492,24.926666259765625,25.163333892822266,25.219999313354492,1105500.0,22.794618606567383
2005-06-03,25.073333740234375,24.876667022705078,25.05666732788086,24.976667404174805,1301700.0,22.574684143066406
2005-06-06,25.329999923706055,24.969999313354492,25.116666793823242,25.31333351135254,1071900.0,22.87897491455078
2005-06-07,25.413333892822266,25.266666412353516,25.33333396911621,25.290000915527344,1470900.0,22.857892990112305
2005-06-08,25.616666793823242,25.263334274291992,25.376667022705078,25.46666717529297,1357200.0,23.017555236816406
2005-06-09,25.790000915527344,25.413333892822266,25.483333587646484,25.78333282470703,1614600.0,23.30377769470215
2005-06-10,26.0,25.266666412353516,25.983333587646484,25.94333267211914,1966200.0,23.44838523864746
2005-06-13,26.170000076293945,25.780000686645508,25.893333435058594,25.963333129882812,1476900.0,23.466466903686523
2005-06-14,26.39666748046875,25.770000457763672,25.889999389648438,26.286666870117188,1574400.0,23.758703231811523
2005-06-15,26.459999084472656,26.139999389648438,26.33333396911621,26.44333267211914,1161300.0,23.900310516357422
2005-06-16,26.433332443237305,26.233333587646484,26.399999618530273,26.383333206176758,760200.0,23.846071243286133
2005-06-17,26.649999618530273,26.383333206176758,26.600000381469727,26.566667556762695,1936500.0,24.011789321899414
2005-06-20,26.543333053588867,26.286666870117188,26.516666412353516,26.496665954589844,948600.0,23.94851303100586
2005-06-21,26.496665954589844,26.233333587646484,26.496665954589844,26.31333351135254,1449000.0,23.78281593322754
2005-06-22,26.559999465942383,26.143333435058594,26.479999542236328,26.516666412353516,1368300.0,23.96658706665039
2005-06-23,26.760000228881836,26.31333351135254,26.516666412353516,26.31999969482422,1323300.0,23.788835525512695
2005-06-24,26.426666259765625,26.116666793823242,26.236665725708008,26.209999084472656,1269900.0,23.68941307067871
2005-06-27,26.399999618530273,26.133333206176758,26.16666603088379,26.233333587646484,1227300.0,23.710500717163086
2005-06-28,26.39666748046875,25.913333892822266,26.393333435058594,25.91666603088379,1798800.0,23.42428970336914
2005-06-29,25.986665725708008,25.829999923706055,25.9233341217041,25.920000076293945,1590300.0,23.42729949951172
2005-06-30,25.96666717529297,25.816667556762695,25.899999618530273,25.83333396911621,1905000.0,23.348966598510742
2005-07-01,25.893333435058594,25.65999984741211,25.733333587646484,25.856666564941406,1914300.0,23.37005615234375
2005-07-05,26.15999984741211,25.856666564941406,25.856666564941406,26.08333396911621,2029200.0,23.574926376342773
2005-07-06,26.16666603088379,25.93666648864746,26.149999618530273,26.079999923706055,1639800.0,23.571914672851562
2005-07-07,26.233333587646484,25.566667556762695,25.850000381469727,26.226667404174805,1941900.0,23.704479217529297
2005-07-08,26.226667404174805,25.913333892822266,26.226667404174805,26.110000610351562,1423500.0,23.599031448364258
2005-07-11,26.75,26.066667556762695,26.066667556762695,26.719999313354492,1590300.0,24.150375366210938
2005-07-12,26.90333366394043,26.616666793823242,26.75,26.90333366394043,1721100.0,24.316078186035156
2005-07-13,27.059999465942383,26.626667022705078,26.99333381652832,26.68666648864746,1240200.0,24.1202392578125
2005-07-14,26.94333267211914,26.463333129882812,26.700000762939453,26.626667022705078,1891800.0,24.06601333618164
2005-07-15,26.84000015258789,26.6299991607666,26.6299991607666,26.8266658782959,1282200.0,24.24677848815918
2005-07-18,26.920000076293945,26.700000762939453,26.90999984741211,26.753334045410156,1067400.0,24.180498123168945
2005-07-19,26.97333335876465,26.773332595825195,26.836666107177734,26.91666603088379,1300200.0,24.3281192779541
2005-07-20,27.190000534057617,26.799999237060547,26.920000076293945,27.15999984741211,1409400.0,24.54805564880371
2005-07-21,27.263334274291992,26.8700008392334,27.133333206176758,26.969999313354492,1229700.0,24.376331329345703
2005-07-22,27.670000076293945,27.053333282470703,27.066667556762695,27.66666603088379,2072400.0,25.005998611450195
2005-07-25,27.84000015258789,27.586666107177734,27.66666603088379,27.700000762939453,1956300.0,25.036121368408203
2005-07-26,27.8799991607666,27.64666748046875,27.8799991607666,27.8266658782959,1622100.0,25.150609970092773
2005-07-27,28.010000228881836,27.766666412353516,27.860000610351562,27.959999084472656,1985400.0,25.271116256713867
2005-07-28,28.086666107177734,27.803333282470703,28.066667556762695,28.086666107177734,1497300.0,25.38560676574707
2005-07-29,28.163333892822266,27.876667022705078,28.086666107177734,27.876667022705078,1430400.0,25.195802688598633
2005-08-01,28.079999923706055,27.75,27.799999237060547,27.950000762939453,2055300.0,25.262075424194336
2005-08-02,28.290000915527344,27.953332901000977,28.0,28.06333351135254,1641000.0,25.36451530456543
2005-08-03,28.163333892822266,27.983333587646484,28.06333351135254,28.0766658782959,963900.0,25.376564025878906
2005-08-04,28.09666633605957,27.920000076293945,28.06333351135254,27.93666648864746,827700.0,25.250024795532227
2005-08-05,27.9233341217041,27.736665725708008,27.90333366394043,27.816667556762695,1237200.0,25.141571044921875
2005-08-08,28.14666748046875,27.8700008392334,27.899999618530273,27.889999389648438,999900.0,25.207853317260742
2005-08-09,27.986665725708008,27.816667556762695,27.96666717529297,27.89666748046875,846600.0,25.213878631591797
2005-08-10,28.3799991607666,27.93666648864746,27.940000534057617,28.213333129882812,1817700.0,25.500097274780273
2005-08-11,28.530000686645508,28.170000076293945,28.246665954589844,28.530000686645508,972600.0,25.78630256652832
2005-08-12,28.60333251953125,28.30666732788086,28.530000686645508,28.450000762939453,978300.0,25.7139949798584
2005-08-15,28.593334197998047,28.329999923706055,28.453332901000977,28.543333053588867,1045200.0,25.798349380493164
2005-08-16,29.64666748046875,28.366666793823242,28.543333053588867,29.316667556762695,3777000.0,26.4973201751709
2005-08-17,29.66666603088379,28.866666793823242,29.459999084472656,28.866666793823242,2226000.0,26.090595245361328
2005-08-18,29.16666603088379,28.72333335876465,28.899999618530273,29.126667022705078,1445100.0,26.32558822631836
2005-08-19,29.233333587646484,28.94333267211914,29.233333587646484,29.066667556762695,926400.0,26.271360397338867
2005-08-22,29.549999237060547,29.073333740234375,29.0766658782959,29.290000915527344,1299600.0,26.473215103149414
2005-08-23,29.729999542236328,29.399999618530273,29.450000762939453,29.71666717529297,2058900.0,26.85885238647461
2005-08-24,30.020000457763672,29.636667251586914,29.72333335876465,29.65999984741211,1978500.0,26.807628631591797
2005-08-25,29.56999969482422,29.290000915527344,29.53333282470703,29.44333267211914,2171100.0,26.611797332763672
2005-08-26,29.479999542236328,29.200000762939453,29.44333267211914,29.200000762939453,1158900.0,26.391870498657227
2005-08-29,29.266666412353516,29.013334274291992,29.06999969482422,29.253334045410156,1502100.0,26.440073013305664
2005-08-30,29.206666946411133,28.850000381469727,29.206666946411133,28.953332901000977,1501200.0,26.303802490234375
2005-08-31,29.229999542236328,28.773332595825195,29.0,29.229999542236328,2020500.0,26.555150985717773
2005-09-01,29.1733341217041,28.886667251586914,29.1733341217041,29.15999984741211,1920000.0,26.491552352905273
2005-09-02,29.28333282470703,29.066667556762695,29.15999984741211,29.093334197998047,749400.0,26.430988311767578
2005-09-06,29.59000015258789,29.21666717529297,29.350000381469727,29.53333282470703,1062000.0,26.83072280883789
2005-09-07,29.663333892822266,29.34000015258789,29.53333282470703,29.663333892822266,1129500.0,26.948827743530273
2005-09-08,30.206666946411133,29.56999969482422,29.663333892822266,30.093334197998047,2301600.0,27.339479446411133
2005-09-09,31.323333740234375,30.163333892822266,30.176666259765625,31.22333335876465,3251400.0,28.366069793701172
2005-09-12,31.22333335876465,30.84666633605957,31.22333335876465,30.976667404174805,2711700.0,28.141977310180664
2005-09-13,30.816667556762695,30.489999771118164,30.816667556762695,30.53333282470703,1959300.0,27.739215850830078
2005-09-14,30.68000030517578,30.46666717529297,30.66666603088379,30.53333282470703,1812300.0,27.739215850830078
2005-09-15,30.99333381652832,30.446666717529297,30.66666603088379,30.969999313354492,3051300.0,28.13591957092285
2005-09-16,31.280000686645508,30.60333251953125,30.97333335876465,31.023332595825195,8217000.0,28.18437385559082
2005-09-19,31.049999237060547,30.579999923706055,31.049999237060547,30.709999084472656,2499900.0,27.899715423583984
2005-09-20,31.27666664123535,30.733333587646484,30.883333206176758,30.856666564941406,2990700.0,28.03295135498047
2005-09-21,30.866666793823242,30.176666259765625,30.856666564941406,30.299999237060547,1889700.0,27.52723503112793
2005-09-22,30.469999313354492,29.843334197998047,30.46666717529297,30.413333892822266,1725000.0,27.630189895629883
2005-09-23,30.389999389648438,30.053333282470703,30.366666793823242,30.143333435058594,1562400.0,27.38490104675293
2005-09-26,30.33333396911621,29.85333251953125,30.33333396911621,30.0766658782959,1867200.0,27.3243350982666
2005-09-27,30.386667251586914,29.81333351135254,30.126667022705078,30.329999923706055,2715900.0,27.55449676513672
2005-09-28,30.5,30.19333267211914,30.33333396911621,30.34666633605957,1605000.0,27.569625854492188
2005-09-29,30.78333282470703,30.299999237060547,30.316667556762695,30.68666648864746,1119300.0,27.87851333618164
2005-09-30,30.803333282470703,30.34000015258789,30.690000534057617,30.803333282470703,1442400.0,27.98450469970703
2005-10-03,30.899999618530273,30.503334045410156,30.803333282470703,30.843334197998047,1593000.0,28.020849227905273
2005-10-04,30.850000381469727,30.25,30.733333587646484,30.260000228881836,1954800.0,27.490896224975586
2005-10-05,30.670000076293945,30.18666648864746,30.39666748046875,30.239999771118164,1445700.0,27.47273063659668
2005-10-06,30.479999542236328,29.636667251586914,30.433332443237305,29.75,1671300.0,27.027563095092773
2005-10-07,30.226667404174805,29.59666633605957,29.733333587646484,30.226667404174805,1072800.0,27.46060562133789
2005-10-10,30.433332443237305,29.770000457763672,30.433332443237305,29.856666564941406,825900.0,27.124475479125977
2005-10-11,30.33333396911621,29.59000015258789,29.866666793823242,29.59000015258789,1497300.0,26.88220977783203
2005-10-12,29.983333587646484,29.27666664123535,29.59000015258789,29.376667022705078,1527900.0,26.688396453857422
2005-10-13,29.613332748413086,29.16666603088379,29.33333396911621,29.456666946411133,1793100.0,26.761077880859375
2005-10-14,29.5766658782959,29.28333282470703,29.479999542236328,29.433332443237305,1314900.0,26.7398738861084
2005-10-17,30.579999923706055,29.59000015258789,29.616666793823242,30.479999542236328,2898000.0,27.690763473510742
2005-10-18,30.616666793823242,29.83333396911621,30.600000381469727,29.959999084472656,1683900.0,27.218355178833008
2005-10-19,30.656665802001953,29.68000030517578,29.963333129882812,30.656665802001953,1489500.0,27.851259231567383
2005-10-20,30.78333282470703,29.600000381469727,30.683332443237305,29.626667022705078,1752300.0,26.91551399230957
2005-10-21,30.18000030517578,29.510000228881836,29.700000762939453,29.979999542236328,1598400.0,27.236515045166016
2005-10-24,30.683332443237305,30.149999618530273,30.16666603088379,30.643333435058594,1614600.0,27.83915138244629
2005-10-25,30.69333267211914,30.203332901000977,30.643333435058594,30.450000762939453,1666200.0,27.66350746154785
2005-10-26,30.8266658782959,30.21666717529297,30.450000762939453,30.22333335876465,1781700.0,27.45758056640625
2005-10-27,30.66666603088379,29.58333396911621,30.22333335876465,29.600000381469727,2251800.0,26.891294479370117
2005-10-28,30.25,29.78333282470703,29.78333282470703,30.25,2810400.0,27.4818058013916
2005-10-31,31.03333282470703,30.323333740234375,30.323333740234375,30.99333381652832,2463300.0,28.157123565673828
2005-11-01,31.633333206176758,30.906665802001953,30.96666717529297,31.47333335876465,2397900.0,28.593196868896484
2005-11-02,31.803333282470703,31.41666603088379,31.46666717529297,31.68000030517578,2690400.0,28.78094482421875
2005-11-03,31.93666648864746,31.543333053588867,31.78333282470703,31.690000534057617,1722900.0,28.790035247802734
2005-11-04,31.850000381469727,31.30666732788086,31.766666412353516,31.510000228881836,1374300.0,28.62649917602539
2005-11-07,31.75,31.3700008392334,31.75,31.536666870117188,1526400.0,28.650726318359375
2005-11-08,31.920000076293945,31.420000076293945,31.456666946411133,31.836666107177734,1709700.0,28.923282623291016
2005-11-09,32.150001525878906,31.53333282470703,31.66666603088379,31.823333740234375,1605000.0,28.911165237426758
2005-11-10,32.2400016784668,31.58333396911621,31.766666412353516,32.13666534423828,1192200.0,29.19582748413086
2005-11-11,32.220001220703125,31.920000076293945,32.220001220703125,32.119998931884766,1125600.0,29.18068504333496
2005-11-14,32.38333511352539,32.099998474121094,32.163333892822266,32.35333251953125,1125900.0,29.392662048339844
2005-11-15,32.766666412353516,32.28333282470703,32.38333511352539,32.42333221435547,1746900.0,29.456262588500977
2005-11-16,32.42333221435547,31.89666748046875,32.41666793823242,32.12333297729492,1394700.0,29.183712005615234
2005-11-17,32.58000183105469,32.12333297729492,32.16666793823242,32.58000183105469,1427400.0,29.598588943481445
2005-11-18,32.900001525878906,32.33000183105469,32.900001525878906,32.599998474121094,1350000.0,29.61676025390625
2005-11-21,32.66999816894531,32.400001525878906,32.66666793823242,32.573333740234375,921000.0,29.59253692626953
2005-11-22,32.606666564941406,32.34000015258789,32.58000183105469,32.56666564941406,2607600.0,29.586469650268555
2005-11-23,32.6533317565918,32.5,32.56666564941406,32.599998474121094,2163900.0,29.61676025390625
2005-11-25,32.63333511352539,32.560001373291016,32.599998474121094,32.599998474121094,442500.0,29.61676025390625
2005-11-28,32.68333435058594,32.4033317565918,32.68333435058594,32.459999084472656,1193100.0,29.48956871032715
2005-11-29,32.573333740234375,32.4033317565918,32.46666717529297,32.41999816894531,2105100.0,29.589962005615234
2005-11-30,32.5,32.16666793823242,32.41999816894531,32.19333267211914,1854900.0,29.383087158203125
2005-12-01,32.5,32.130001068115234,32.17333221435547,32.46666717529297,2082900.0,29.6325626373291
2005-12-02,32.56666564941406,32.1533317565918,32.41666793823242,32.50666809082031,1015500.0,29.66907501220703
2005-12-05,32.48666763305664,32.16999816894531,32.483333587646484,32.31999969482422,2100300.0,29.498695373535156
2005-12-06,32.400001525878906,32.02333450317383,32.400001525878906,32.040000915527344,1644900.0,29.243144989013672
2005-12-07,32.11000061035156,31.676666259765625,32.016666412353516,31.940000534057617,1817700.0,29.15187644958496
2005-12-08,32.47666549682617,32.00666809082031,32.02333450317383,32.426666259765625,1938000.0,29.596052169799805
2005-12-09,32.43333435058594,32.16999816894531,32.43333435058594,32.31999969482422,2008200.0,29.498695373535156
2005-12-12,32.37666702270508,31.933332443237305,32.266666412353516,32.099998474121094,1315800.0,29.29790496826172
2005-12-13,32.54999923706055,32.03333282470703,32.03333282470703,32.12666702270508,1756200.0,29.322240829467773
2005-12-14,32.459999084472656,32.22999954223633,32.266666412353516,32.29999923706055,1588200.0,29.480443954467773
2005-12-15,32.663333892822266,32.040000915527344,32.29999923706055,32.29999923706055,1839900.0,29.480443954467773
2005-12-16,32.4566650390625,32.13999938964844,32.41666793823242,32.16666793823242,1086600.0,29.358755111694336
2005-12-19,32.2400016784668,31.760000228881836,32.11666488647461,31.863332748413086,1089600.0,29.081892013549805
2005-12-20,31.953332901000977,31.770000457763672,31.863332748413086,31.80666732788086,1065900.0,29.030179977416992
2005-12-21,32.0533332824707,31.81333351135254,31.97333335876465,31.863332748413086,1649700.0,29.081892013549805
2005-12-22,32.060001373291016,31.823333740234375,31.933332443237305,31.969999313354492,1529400.0,29.179244995117188
2005-12-23,32.119998931884766,31.91666603088379,32.11666488647461,31.979999542236328,825300.0,29.188386917114258
2005-12-27,32.13333511352539,31.549999237060547,32.01333236694336,31.5766658782959,1841700.0,28.82024383544922
2005-12-28,31.983333587646484,31.616666793823242,31.616666793823242,31.816667556762695,1693800.0,29.039304733276367
2005-12-29,32.06666564941406,31.66666603088379,31.81999969482422,31.696666717529297,1304700.0,28.929773330688477
2005-12-30,31.6733341217041,31.483333587646484,31.6299991607666,31.616666793823242,1327800.0,28.856761932373047
2006-01-03,32.24333190917969,31.53333282470703,31.700000762939453,32.24333190917969,1430400.0,29.428726196289062
2006-01-04,32.69333267211914,32.30666732788086,32.32666778564453,32.52000045776367,1693200.0,29.68124008178711
2006-01-05,32.746665954589844,32.349998474121094,32.56666564941406,32.64666748046875,1469400.0,29.796846389770508
2006-01-06,32.983333587646484,32.61000061035156,32.64666748046875,32.93000030517578,1165800.0,30.055448532104492
2006-01-09,33.0,32.78333282470703,32.93333435058594,32.88999938964844,637500.0,30.01894187927246
2006-01-10,33.130001068115234,32.79666519165039,32.83333206176758,33.12333297729492,1296600.0,30.231910705566406
2006-01-11,33.37333297729492,32.96333312988281,33.18333435058594,33.23666763305664,1527300.0,30.33534812927246
2006-01-12,33.540000915527344,33.11666488647461,33.3033332824707,33.276668548583984,1200000.0,30.37186050415039
2006-01-13,33.689998626708984,33.40999984741211,33.45000076293945,33.586666107177734,1464300.0,30.654787063598633
2006-01-17,33.560001373291016,33.29999923706055,33.43333435058594,33.39666748046875,1367100.0,30.481372833251953
2006-01-18,33.400001525878906,32.89666748046875,33.400001525878906,33.12666702270508,1905900.0,30.23494529724121
2006-01-19,33.57666778564453,33.1533317565918,33.15999984741211,33.400001525878906,1672500.0,30.48443031311035
2006-01-20,33.38333511352539,33.086666107177734,33.33333206176758,33.086666107177734,2198700.0,30.198442459106445
2006-01-23,33.323333740234375,33.04999923706055,33.09000015258789,33.253334045410156,1440300.0,30.35055923461914
2006-01-24,33.37333297729492,32.91999816894531,33.31666564941406,32.973331451416016,1615500.0,30.094993591308594
2006-01-25,33.150001525878906,32.5,33.02333450317383,32.650001525878906,1644300.0,29.799882888793945
2006-01-26,33.44333267211914,32.766666412353516,32.78333282470703,33.426666259765625,2163300.0,30.508764266967773
2006-01-27,33.470001220703125,33.15666580200195,33.32666778564453,33.15666580200195,1118700.0,30.262325286865234
2006-01-30,33.31666564941406,32.96666717529297,32.96666717529297,33.040000915527344,1298100.0,30.15584373474121
2006-01-31,33.11666488647461,32.86666488647461,32.93333435058594,32.89666748046875,1403400.0,30.02503204345703
2006-02-01,33.08000183105469,32.746665954589844,32.83333206176758,32.79999923706055,1956000.0,29.936798095703125
2006-02-02,32.82666778564453,32.503334045410156,32.79999923706055,32.6533317565918,1039800.0,29.80292510986328
2006-02-03,32.66666793823242,32.33333206176758,32.400001525878906,32.5099983215332,1375200.0,29.672103881835938
2006-02-06,32.586666107177734,32.176666259765625,32.38333511352539,32.2933349609375,1422600.0,29.47435760498047
2006-02-07,32.28666687011719,31.790000915527344,32.28333282470703,31.803333282470703,1997400.0,29.02713394165039
2006-02-08,32.00666809082031,31.616666793823242,31.66666603088379,31.906665802001953,1760100.0,29.121442794799805
2006-02-09,32.00666809082031,31.5766658782959,31.889999389648438,31.5766658782959,2088600.0,28.82024383544922
2006-02-10,32.11666488647461,31.579999923706055,31.579999923706055,31.950000762939453,2135100.0,29.160995483398438
2006-02-13,31.99333381652832,31.683332443237305,31.963333129882812,31.906665802001953,1819800.0,29.121442794799805
2006-02-14,32.16666793823242,31.770000457763672,31.97333335876465,32.040000915527344,1845900.0,29.243144989013672
2006-02-15,32.03333282470703,31.40333366394043,31.96666717529297,31.683332443237305,2454000.0,28.91761016845703
2006-02-16,32.03666687011719,31.16666603088379,31.16666603088379,32.0,1983900.0,29.206626892089844
2006-02-17,32.03333282470703,31.733333587646484,31.899999618530273,31.809999465942383,1919400.0,29.03321647644043
2006-02-21,31.950000762939453,31.56999969482422,31.809999465942383,31.636667251586914,2304900.0,28.875017166137695
2006-02-22,31.796667098999023,31.56333351135254,31.719999313354492,31.600000381469727,2669700.0,28.841548919677734
2006-02-23,31.90333366394043,31.446666717529297,31.58333396911621,31.766666412353516,1662600.0,28.993667602539062
2006-02-24,31.700000762939453,31.09666633605957,31.700000762939453,31.116666793823242,5367000.0,28.400407791137695
2006-02-27,31.190000534057617,30.736665725708008,31.100000381469727,30.84000015258789,6823200.0,28.28424072265625
2006-02-28,30.856666564941406,30.420000076293945,30.83333396911621,30.753334045410156,3457500.0,28.204755783081055
2006-03-01,31.399999618530273,30.933332443237305,30.933332443237305,31.329999923706055,3939000.0,28.73362922668457
2006-03-02,31.579999923706055,31.266666412353516,31.33333396911621,31.540000915527344,3654600.0,28.926227569580078
2006-03-03,31.68000030517578,31.463333129882812,31.53333282470703,31.530000686645508,2897100.0,28.917055130004883
2006-03-06,31.513334274291992,31.209999084472656,31.513334274291992,31.296667098999023,1551900.0,28.703062057495117
2006-03-07,31.27666664123535,30.913333892822266,31.14666748046875,31.016666412353516,3565200.0,28.446264266967773
2006-03-08,31.453332901000977,30.91666603088379,31.059999465942383,31.3700008392334,2742600.0,28.77031707763672
2006-03-09,31.700000762939453,31.40333366394043,31.40333366394043,31.553333282470703,2327100.0,28.938451766967773
2006-03-10,31.83333396911621,31.53333282470703,31.553333282470703,31.68000030517578,2087100.0,29.05462646484375
2006-03-13,32.25,31.633333206176758,31.68000030517578,32.073333740234375,3320100.0,29.415363311767578
2006-03-14,32.869998931884766,32.073333740234375,32.13333511352539,32.776668548583984,2446200.0,30.060407638549805
2006-03-15,33.040000915527344,32.51333236694336,32.779998779296875,32.970001220703125,1941000.0,30.237716674804688
2006-03-16,33.393333435058594,32.959999084472656,33.0533332824707,33.31999969482422,1886700.0,30.558717727661133
2006-03-17,33.54999923706055,33.040000915527344,33.54999923706055,33.349998474121094,2866500.0,30.586225509643555
2006-03-20,33.41666793823242,32.91666793823242,33.35333251953125,32.98666763305664,2901900.0,30.25300407409668
2006-03-21,33.5,32.880001068115234,33.13666534423828,33.12666702270508,2101500.0,30.38140106201172
2006-03-22,33.36000061035156,32.81999969482422,32.81999969482422,33.28666687011719,1812300.0,30.52813720703125
2006-03-23,33.46666717529297,33.20000076293945,33.25,33.30666732788086,2308800.0,30.546480178833008
2006-03-24,33.73666763305664,33.33333206176758,33.33333206176758,33.529998779296875,1636500.0,30.751306533813477
2006-03-27,33.62666702270508,33.31666564941406,33.59333419799805,33.560001373291016,1020900.0,30.778825759887695
2006-03-28,33.913333892822266,33.43333435058594,33.66666793823242,33.766666412353516,2315400.0,30.968364715576172
2006-03-29,34.29999923706055,33.81666564941406,33.81666564941406,34.2599983215332,1681800.0,31.420818328857422
2006-03-30,34.37666702270508,33.97666549682617,34.209999084472656,34.14666748046875,1151700.0,31.316877365112305
2006-03-31,34.130001068115234,33.61666488647461,34.11333465576172,33.733333587646484,2138400.0,30.93779754638672
2006-04-03,34.70333480834961,33.90666580200195,33.93333435058594,34.0,3554400.0,31.182361602783203
2006-04-04,34.163333892822266,33.54999923706055,33.95000076293945,34.09000015258789,1832100.0,31.26490592956543
2006-04-05,34.41666793823242,34.086666107177734,34.09000015258789,34.32666778564453,1530300.0,31.48196029663086
2006-04-06,34.37666702270508,33.939998626708984,34.36000061035156,33.95000076293945,1417800.0,31.13651466369629
2006-04-07,34.06666564941406,33.310001373291016,34.016666412353516,33.32666778564453,1583100.0,30.564828872680664
2006-04-10,33.7933349609375,33.49333190917969,33.49333190917969,33.643333435058594,1419900.0,30.85525131225586
